"","Id","MSSubClass","MSZoning","LotArea","LandContour","LotConfig","Neighborhood","BldgType","OverallQual","OverallCond","house_age","SalePrice","YearRemodAdd","RoofStyle","Exterior1st","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","HasBsmt","AvgBsmtScore","TotalBsmtSF","Heating","PctFinBsmt","HeatingQC","CentralAir","ElectricalType","FirstFloorSqft","SecondFloorSqft","Abovegradeliving","BaseFullBath","BaseHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","Functional","Fireplaces","GarageType","GarageCars","PavedDrive","SaleCondition","porch_bi"
"331",333,20,"RL",10655,"Lvl","Inside","NridgHt","1Fam",8,5,6,284000,17,"Gable","VinylSd","BrkFace",296,"Gd","TA","PConc",1,1.4,3206,"GasA",0.5,"Ex",1,"SBrkr",1629,0,1629,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",0
"332",334,120,"RM",8198,"Lvl","FR3","NridgHt","TwnhsE",7,5,4,207000,17,"Gable","VinylSd","Stone",146,"Gd","TA","PConc",1,2,1358,"GasA",0.53019145802651,"Ex",1,"SBrkr",1358,0,1358,1,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"333",335,60,"RL",9042,"Lvl","Inside","Gilbert","1Fam",6,5,10,192000,23,"Gable","VinylSd","None",0,"TA","TA","PConc",1,2.4,943,"GasA",0.878048780487805,"Gd",1,"SBrkr",943,695,1638,1,0,2,1,3,1,"TA","Typ",2,"Attchd",2,"Y","Normal",1
"334",337,20,"RL",14157,"HLS","Corner","StoneBr","1Fam",9,5,2,377426,15,"Hip","VinylSd","Stone",200,"Gd","TA","PConc",1,2.6,1922,"GasA",0.649843912591051,"Ex",1,"SBrkr",1922,0,1922,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"335",338,20,"RL",9135,"Lvl","Inside","CollgCr","1Fam",7,5,6,214000,18,"Gable","VinylSd","BrkFace",113,"Gd","TA","PConc",1,2,1536,"GasA",0.52734375,"Ex",1,"SBrkr",1536,0,1536,1,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"336",339,20,"RL",14145,"Lvl","Corner","NWAmes","1Fam",7,7,22,202500,23,"Gable","Wd Sdng","None",0,"Gd","TA","CBlock",1,2.4,1208,"GasA",0.176324503311258,"Ex",1,"SBrkr",1621,0,1621,1,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"337",340,20,"RL",12400,"Lvl","Inside","NAmes","1Fam",6,7,51,155000,23,"Hip","Wd Sdng","BrkFace",176,"TA","TA","CBlock",1,1.4,1215,"GasA",0.481481481481481,"TA",1,"FuseA",1215,0,1215,0,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"338",341,60,"RL",14191,"Lvl","Inside","Timber","1Fam",8,5,8,202900,19,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,967,"GasA",0,"Ex",1,"SBrkr",993,915,1908,0,0,2,1,4,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"339",342,20,"RH",8400,"Lvl","Inside","SawyerW","1Fam",4,4,59,82000,71,"Gable","Wd Sdng","None",0,"Fa","Fa","CBlock",1,1,721,"GasA",0,"Gd",1,"SBrkr",841,0,841,0,0,1,0,2,1,"TA","Typ",0,"CarPort",1,"N","Normal",1
"340",343,90,"RL",8544,"Lvl","Inside","NAmes","Duplex",3,4,57,87500,71,"Gable","Others","BrkFace",340,"TA","TA","Others",0,0,0,"OthrHeating",0,"Fa",0,"FuseA",1040,0,1040,0,0,2,0,2,2,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"341",344,120,"RL",8849,"Lvl","Inside","NridgHt","TwnhsE",9,5,3,266000,16,"Hip","MetalSd","BrkFace",616,"Ex","TA","PConc",1,1.6,1684,"GasA",0.0166270783847981,"Ex",1,"SBrkr",1684,0,1684,0,0,2,0,2,1,"Ex","Typ",1,"Attchd",2,"Y","Normal",1
"342",345,160,"RM",2592,"Lvl","Inside","MeadowV","TwnhsE",5,3,34,85000,45,"Gable","CemntBd","None",0,"TA","TA","CBlock",1,2.4,536,"GasA",0.673507462686567,"TA",1,"SBrkr",536,576,1112,0,0,1,1,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"343",346,50,"RL",6435,"Lvl","Inside","BrkSide","1Fam",6,5,67,140200,71,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1.2,972,"GasA",0,"Gd",1,"SBrkr",972,605,1577,0,0,1,0,3,1,"Fa","Typ",1,"Detchd",1,"Y","Normal",0
"344",347,20,"RL",12772,"Lvl","CulDSac","NAmes","1Fam",6,8,47,151500,23,"Hip","MetalSd","None",0,"TA","Gd","CBlock",1,2,958,"GasA",0.519832985386221,"TA",1,"SBrkr",958,0,958,0,0,1,0,2,1,"TA","Typ",0,"Attchd",1,"Y","Normal",0
"345",348,20,"RL",17600,"Lvl","Inside","NAmes","1Fam",6,5,49,157500,61,"Gable","Wd Sdng","BrkFace",30,"TA","TA","CBlock",1,1.8,1478,"GasA",0.859269282814614,"Ex",1,"FuseA",1478,0,1478,1,0,2,0,3,1,"TA","Typ",2,"Attchd",2,"Y","Normal",1
"346",349,160,"RL",2448,"Lvl","Inside","NridgHt","Twnhs",7,5,5,154000,17,"Gable","VinylSd","Stone",106,"Gd","TA","PConc",1,1.4,764,"GasA",0.75,"Ex",1,"SBrkr",764,862,1626,1,0,2,1,2,1,"Gd","Typ",0,"BuiltIn",2,"Y","Normal",1
"347",350,60,"RL",20431,"Lvl","Inside","NridgHt","1Fam",9,5,1,437154,15,"Hip","CemntBd","BrkFace",870,"Ex","TA","PConc",1,1.6,1848,"GasA",0.762987012987013,"Ex",1,"SBrkr",1848,880,2728,1,0,2,1,4,1,"Ex","Typ",2,"Attchd",3,"Y","Partial",0
"348",351,120,"RL",7820,"Lvl","Inside","NridgHt","TwnhsE",9,5,0,318061,14,"Hip","MetalSd","BrkFace",362,"Ex","TA","PConc",1,1.6,1869,"GasA",0,"Ex",1,"SBrkr",1869,0,1869,0,0,2,0,2,1,"Ex","Typ",1,"Attchd",2,"Y","Partial",1
"349",352,120,"RL",5271,"Low","Inside","ClearCr","1Fam",7,5,20,190000,35,"Gable","Wd Sdng","None",0,"TA","TA","PConc",1,2.4,1453,"GasA",0.744666207845836,"Gd",1,"SBrkr",1453,0,1453,1,0,1,1,2,1,"Gd","Typ",1,"Attchd",2,"Y","Abnorml",1
"350",353,50,"RL",9084,"Lvl","Inside","Edwards","1Fam",5,6,67,95000,71,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,1.8,616,"GasA",1,"TA",0,"SBrkr",616,495,1111,0,1,1,0,3,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"351",354,30,"RM",8520,"Lvl","Inside","OldTown","1Fam",6,8,82,105900,18,"Gable","VinylSd","None",0,"TA","Gd","BrkTil",1,1.2,624,"GasA",0,"Gd",1,"SBrkr",720,0,720,0,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"352",355,50,"RL",8400,"Bnk","Inside","SWISU","1Fam",6,5,66,140000,21,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1.4,940,"GasA",0.412765957446808,"Ex",1,"SBrkr",1192,403,1595,0,0,1,0,2,1,"TA","Typ",2,"Attchd",1,"Y","Normal",1
"353",356,20,"RL",11249,"Lvl","Inside","CollgCr","1Fam",6,5,12,177500,26,"Gable","VinylSd","None",0,"Gd","Gd","PConc",1,3,1200,"GasA",0.731666666666667,"Ex",1,"SBrkr",1200,0,1200,1,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"354",357,20,"RL",9248,"Lvl","Inside","Gilbert","1Fam",6,6,17,173000,29,"Gable","HdBoard","BrkFace",106,"TA","TA","PConc",1,1.4,1158,"GasA",0.483592400690846,"Gd",1,"SBrkr",1167,0,1167,1,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"355",358,120,"RM",4224,"Lvl","Inside","MeadowV","TwnhsE",5,5,31,134000,45,"Gable","CemntBd","None",0,"TA","TA","PConc",1,2.2,1142,"GasA",0.765323992994746,"TA",1,"SBrkr",1142,0,1142,1,0,1,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"356",359,80,"RL",6930,"Lvl","Inside","ClearCr","1Fam",5,4,48,130000,63,"Hip","Wd Sdng","BrkFace",120,"TA","TA","CBlock",1,2.8,1062,"GasA",0.559322033898305,"Ex",1,"FuseF",1352,0,1352,0,1,1,0,3,1,"Gd","Deduction",0,"BuiltIn",1,"Y","Abnorml",1
"357",360,60,"RL",12011,"Lvl","CulDSac","NoRidge","1Fam",8,5,8,280000,23,"Gable","VinylSd","BrkFace",530,"Gd","TA","PConc",1,2,1086,"GasA",0.880294659300184,"Ex",1,"SBrkr",1086,838,1924,1,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"358",361,85,"RL",7540,"Lvl","CulDSac","Mitchel","1Fam",6,6,29,156000,43,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,2,888,"GasA",0.870495495495496,"Ex",1,"SBrkr",912,0,912,1,0,1,0,2,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"359",362,50,"RL",9144,"Lvl","Inside","BrkSide","1Fam",5,5,68,145000,39,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,1.6,883,"GasA",0.451868629671574,"Gd",1,"SBrkr",988,517,1505,1,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"N","Normal",0
"360",363,85,"RL",7301,"Lvl","Corner","Edwards","1Fam",7,5,6,198500,18,"Gable","HdBoard","BrkFace",500,"Gd","TA","Others",0,0,0,"GasA",0,"Ex",1,"SBrkr",495,1427,1922,0,0,3,0,4,1,"Gd","Typ",1,"BuiltIn",2,"Y","Normal",1
"361",364,160,"RM",1680,"Lvl","Inside","BrDale","Twnhs",6,8,37,118000,14,"Gable","HdBoard","BrkFace",510,"TA","TA","CBlock",1,2,483,"GasA",0.335403726708075,"Gd",1,"SBrkr",483,504,987,0,0,1,1,2,1,"Gd","Typ",0,"Detchd",1,"Y","Normal",1
"362",365,60,"RL",18800,"Lvl","FR2","NWAmes","1Fam",6,5,30,190000,45,"Gable","HdBoard","BrkFace",120,"TA","TA","PConc",1,1.6,796,"GasA",0.894472361809045,"TA",1,"SBrkr",790,784,1574,1,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"363",366,70,"RM",10690,"Lvl","Inside","IDOTRR","1Fam",5,7,89,147000,24,"Hip","VinylSd","None",0,"TA","Gd","CBlock",1,1.4,672,"GasA",0.678571428571429,"Gd",1,"FuseA",672,672,1344,0,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"364",367,20,"RL",9500,"Lvl","Inside","NAmes","1Fam",6,5,46,159000,58,"Gable","Plywood","BrkFace",247,"TA","TA","CBlock",1,2,1394,"GasA",0.43687230989957,"Gd",1,"SBrkr",1394,0,1394,1,0,1,1,3,1,"TA","Typ",2,"Attchd",2,"Y","Normal",1
"365",368,80,"RL",9150,"Lvl","Corner","NAmes","1Fam",6,5,46,165000,59,"Gable","Plywood","BrkFace",305,"TA","TA","CBlock",1,2.4,1099,"GasA",0.337579617834395,"Gd",1,"SBrkr",1431,0,1431,0,1,1,0,3,1,"TA","Typ",1,"Basment",1,"Y","Normal",1
"366",369,20,"RL",7800,"Lvl","Inside","NAmes","1Fam",5,6,56,132000,67,"Gable","HdBoard","BrkFace",200,"TA","TA","PConc",1,1.4,1268,"GasA",0.425867507886435,"Gd",1,"SBrkr",1268,0,1268,0,0,1,0,2,1,"TA","Typ",1,"Attchd",1,"Y","Normal",1
"367",370,20,"RL",9830,"Lvl","Corner","NAmes","1Fam",5,7,51,162000,15,"Gable","Wd Sdng","None",0,"TA","Gd","CBlock",1,2.4,1063,"GasA",0.310442144873001,"Ex",1,"SBrkr",1287,0,1287,1,0,1,0,3,1,"Gd","Typ",1,"Detchd",2,"Y","Normal",1
"368",371,60,"RL",8121,"Lvl","Inside","Gilbert","1Fam",6,5,6,172400,21,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,953,"GasA",0,"Ex",1,"SBrkr",953,711,1664,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"369",372,50,"RL",17120,"Lvl","Inside","ClearCr","1Fam",4,4,49,134432,62,"Gable","Others","None",0,"TA","TA","CBlock",0,0,0,"GasA",0,"TA",1,"SBrkr",1120,468,1588,0,0,2,0,4,1,"TA","Deduction",1,"Detchd",2,"N","Normal",1
"370",373,120,"RL",7175,"Lvl","Inside","SawyerW","TwnhsE",6,5,26,125000,37,"Gable","Plywood","None",0,"TA","TA","CBlock",1,2.4,744,"GasA",1,"TA",1,"SBrkr",752,0,752,1,0,1,0,2,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"371",374,20,"RL",10634,"Lvl","Inside","NAmes","1Fam",5,6,56,123000,68,"Gable","MetalSd","None",0,"TA","TA","PConc",1,2,608,"GasA",1,"TA",1,"SBrkr",1319,0,1319,1,0,1,0,3,1,"TA","Deduction",0,"Attchd",1,"Y","Normal",1
"372",375,60,"RL",8200,"Lvl","Inside","CollgCr","1Fam",7,5,4,219500,17,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,847,"GasA",0,"Ex",1,"SBrkr",847,1081,1928,0,0,2,1,4,1,"Gd","Typ",1,"BuiltIn",2,"Y","Normal",1
"373",376,30,"RL",10020,"Low","Inside","Edwards","1Fam",1,1,87,61000,71,"Gable","Wd Sdng","None",0,"Fa","Fa","BrkTil",1,2.2,683,"GasA",0.512445095168375,"Gd",0,"FuseA",904,0,904,1,0,0,1,1,1,"Fa","Deduction",0,"No Garage",0,"Y","Normal",0
"374",377,85,"RL",8846,"Lvl","CulDSac","CollgCr","1Fam",5,5,10,148000,25,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2,870,"GasA",0.342528735632184,"Ex",1,"SBrkr",914,0,914,0,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"375",378,60,"FV",11143,"Lvl","Corner","Somerst","1Fam",8,5,3,340000,16,"Gable","CemntBd","None",0,"Gd","TA","PConc",1,1.4,1580,"GasA",0,"Ex",1,"SBrkr",1580,886,2466,0,0,3,0,4,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"376",379,20,"RL",11394,"Lvl","Corner","StoneBr","1Fam",9,2,0,394432,11,"Hip","VinylSd","Stone",350,"Gd","TA","PConc",1,2.2,1856,"GasA",0.778556034482759,"Ex",1,"SBrkr",1856,0,1856,1,0,1,1,1,1,"Ex","Typ",1,"Attchd",3,"Y","Partial",1
"377",380,60,"RL",8123,"Lvl","Inside","Gilbert","1Fam",6,5,9,179000,21,"Gable","VinylSd","BrkFace",16,"TA","TA","PConc",1,1.4,982,"GasA",0,"Ex",1,"SBrkr",1007,793,1800,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"378",381,50,"RL",5000,"Lvl","Inside","SWISU","1Fam",5,6,86,127000,71,"Gable","Others","None",0,"TA","TA","BrkTil",1,1.4,1026,"GasA",0.212475633528265,"TA",1,"SBrkr",1026,665,1691,0,0,2,0,3,1,"Gd","Typ",1,"Detchd",1,"Y","Normal",1
"379",382,20,"FV",7200,"Lvl","Inside","Somerst","1Fam",7,5,0,187750,15,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.6,1293,"GasA",0,"Ex",1,"SBrkr",1301,0,1301,1,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Partial",1
"380",383,60,"RL",9245,"Lvl","Inside","CollgCr","1Fam",7,5,1,213500,15,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2,939,"GasA",0,"Ex",1,"SBrkr",939,858,1797,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"381",384,45,"RH",9000,"Lvl","Corner","SawyerW","1Fam",6,3,81,76000,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,0.8,784,"GasA",0,"TA",0,"FuseA",784,0,784,0,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"N","Normal",1
"382",385,60,"RL",53107,"Low","Corner","ClearCr","1Fam",6,5,15,240000,29,"Gable","HdBoard","None",0,"Gd","TA","PConc",1,2,1580,"GasA",0.623417721518987,"Ex",1,"SBrkr",1079,874,1953,1,0,2,1,3,1,"Gd","Typ",2,"Attchd",2,"Y","Normal",1
"383",386,120,"RL",3182,"Lvl","Inside","Blmngtn","TwnhsE",8,5,6,192000,16,"Gable","VinylSd","BrkFace",16,"Gd","TA","PConc",1,1.4,1256,"GasA",0.0191082802547771,"Ex",1,"SBrkr",1269,0,1269,0,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"384",387,50,"RL",8410,"Lvl","FR2","Edwards","1Fam",5,3,96,81000,25,"Others","Wd Sdng","None",0,"TA","Fa","PConc",1,1.2,658,"GasA",0,"TA",1,"SBrkr",658,526,1184,0,0,1,0,5,1,"TA","Typ",0,"No Garage",0,"N","AdjLand",1
"385",388,80,"RL",7200,"Lvl","Inside","Edwards","1Fam",6,6,33,125000,45,"Hip","MetalSd","BrkFace",255,"TA","TA","CBlock",1,2.6,1041,"GasA",0.606147934678194,"Ex",1,"SBrkr",1125,0,1125,1,0,1,0,3,1,"TA","Typ",1,"Detchd",1,"Y","Abnorml",1
"386",389,20,"RL",9382,"Lvl","CulDSac","CollgCr","1Fam",7,5,9,191000,21,"Gable","VinylSd","BrkFace",125,"Gd","TA","PConc",1,1.4,1468,"GasA",0,"Ex",1,"SBrkr",1479,0,1479,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"387",390,60,"RL",12474,"Lvl","Inside","NridgHt","1Fam",10,5,1,426000,13,"Gable","VinylSd","Stone",272,"Ex","TA","PConc",1,2.2,1682,"GasA",0.760998810939358,"Ex",1,"SBrkr",1742,590,2332,1,0,2,1,3,1,"Ex","Typ",1,"BuiltIn",3,"Y","Partial",1
"388",391,50,"RL",8405,"Lvl","Inside","Edwards","1Fam",5,8,108,119000,71,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,2.4,861,"GasA",0.734030197444832,"Ex",1,"SBrkr",961,406,1367,1,0,1,0,4,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"389",392,60,"RL",12209,"Lvl","CulDSac","Mitchel","1Fam",6,5,8,215000,19,"Gable","VinylSd","None",0,"TA","TA","PConc",1,2.4,804,"GasA",0.858208955223881,"Ex",1,"SBrkr",804,1157,1961,1,0,2,1,3,1,"Gd","Typ",1,"BuiltIn",2,"Y","Normal",1
"390",393,20,"RL",8339,"Lvl","Inside","NAmes","1Fam",5,7,48,106500,62,"Gable","MetalSd","None",0,"TA","TA","Others",0,0,0,"GasA",0,"TA",1,"SBrkr",882,0,882,0,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",0
"391",394,30,"RL",7446,"Lvl","Corner","BrkSide","1Fam",4,5,65,100000,71,"Gable","Others","None",0,"TA","TA","CBlock",1,1.6,788,"GasA",0.33756345177665,"TA",1,"FuseA",788,0,788,0,0,1,0,2,1,"TA","Typ",2,"No Garage",0,"Y","Abnorml",0
"392",395,50,"RL",10134,"Lvl","Inside","OldTown","1Fam",5,6,67,109000,71,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,1.2,735,"GasA",0,"Gd",1,"FuseA",735,299,1034,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"393",396,20,"RL",9571,"Lvl","Inside","Edwards","1Fam",5,6,54,129000,65,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,2.4,1144,"GasA",0.645979020979021,"TA",1,"SBrkr",1144,0,1144,1,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"394",397,20,"RL",7200,"Low","Inside","CollgCr","1Fam",5,5,37,123000,49,"Hip","MetalSd","None",0,"TA","TA","CBlock",1,2.2,894,"GasA",0.869127516778524,"TA",1,"SBrkr",894,0,894,0,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"395",398,60,"RL",7590,"Lvl","Inside","NAmes","1Fam",5,5,45,169500,59,"Gable","VinylSd","BrkFace",288,"TA","TA","CBlock",1,2,864,"GasA",0.625,"TA",1,"SBrkr",876,936,1812,0,0,2,0,4,1,"TA","Typ",1,"Attchd",1,"Y","Normal",1
"396",399,30,"RM",8967,"Lvl","Corner","IDOTRR","1Fam",5,2,87,67000,71,"Gable","MetalSd","None",0,"TA","Fa","BrkTil",1,0.6,961,"GasA",0,"Gd",1,"Mix",1077,0,1077,0,0,1,0,2,1,"TA","Deduction",0,"Detchd",1,"N","Abnorml",0
"397",400,60,"FV",8125,"Lvl","Inside","Somerst","1Fam",7,5,3,241000,14,"Gable","CemntBd","Stone",100,"Gd","TA","PConc",1,1.4,1092,"GasA",0.743589743589744,"Ex",1,"SBrkr",1112,438,1550,1,0,2,0,2,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"398",401,120,"RL",14963,"Lvl","Inside","Veenker","TwnhsE",8,5,12,245500,25,"Gable","Others","None",0,"Gd","TA","PConc",1,1.4,1260,"GasA",0.623809523809524,"Ex",1,"SBrkr",1288,0,1288,1,0,1,1,1,1,"Ex","Typ",2,"Attchd",2,"Y","Normal",1
"399",402,20,"RL",8767,"Lvl","Inside","CollgCr","1Fam",7,5,1,164990,16,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2,1310,"GasA",0.0183206106870229,"Ex",1,"SBrkr",1310,0,1310,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Partial",0
"400",403,30,"RL",10200,"Lvl","Inside","Sawyer","1Fam",5,8,68,108000,24,"Gable","Wd Sdng","None",0,"TA","TA","PConc",1,1.2,672,"GasA",0,"Ex",1,"SBrkr",672,0,672,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"N","Normal",1
"401",404,60,"RL",12090,"Lvl","Corner","NoRidge","1Fam",8,5,8,258000,23,"Hip","VinylSd","BrkFace",650,"Gd","TA","PConc",1,1.4,1141,"GasA",0,"Gd",1,"SBrkr",1165,1098,2263,0,0,2,1,4,1,"Gd","Typ",1,"BuiltIn",2,"Y","Abnorml",1
"402",405,60,"RL",10364,"Lvl","Inside","Gilbert","1Fam",6,5,12,168000,25,"Gable","MetalSd","None",0,"TA","TA","PConc",1,1.4,806,"GasA",0,"Gd",1,"SBrkr",806,766,1572,0,0,2,1,3,1,"TA","Typ",1,"BuiltIn",2,"Y","Normal",1
"403",406,20,"RL",9991,"Lvl","Corner","Sawyer","1Fam",4,4,33,150000,28,"Gable","Plywood","None",0,"TA","TA","CBlock",1,1.8,1281,"GasA",0.871194379391101,"Ex",1,"SBrkr",1620,0,1620,1,0,2,0,3,1,"TA","Deduction",1,"Attchd",2,"Y","Normal",1
"404",407,50,"RL",10480,"Lvl","Inside","SWISU","1Fam",6,5,72,115000,71,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1.2,1064,"GasA",0,"Ex",1,"FuseA",1166,0,1639,0,0,1,0,3,1,"TA","Deduction",0,"Detchd",1,"Y","Normal",0
"405",408,70,"RL",15576,"Lvl","Inside","Crawfor","1Fam",6,7,93,177000,45,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.4,840,"GasA",0,"Ex",1,"SBrkr",840,840,1680,0,0,2,0,4,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"406",409,60,"RL",14154,"Lvl","Corner","NridgHt","1Fam",7,5,1,280000,15,"Gable","VinylSd","BrkFace",350,"Gd","TA","PConc",1,1.8,1063,"GasA",0,"Ex",1,"SBrkr",1071,1101,2172,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",3,"Y","Partial",1
"407",410,60,"FV",10800,"Lvl","Inside","Somerst","1Fam",8,5,1,339750,13,"Gable","VinylSd","Stone",100,"Gd","TA","PConc",1,1.6,1034,"GasA",0.763056092843327,"Ex",1,"SBrkr",1050,1028,2078,1,0,2,1,3,1,"Ex","Typ",1,"Attchd",3,"Y","Partial",1
"408",411,20,"RL",9571,"Lvl","Inside","Edwards","1Fam",5,3,51,60000,63,"Gable","Others","None",0,"TA","Fa","CBlock",1,1,1276,"GasA",0,"TA",1,"FuseA",1276,0,1276,0,0,1,0,3,1,"TA","Deduction",0,"Attchd",1,"Y","Abnorml",0
"409",412,190,"RL",34650,"Bnk","Inside","Gilbert","2fmCon",5,5,51,145000,66,"Hip","Wd Sdng","None",0,"TA","TA","CBlock",1,1.8,1056,"GasA",1,"TA",0,"SBrkr",1056,0,1056,1,0,1,0,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"410",413,20,"FV",4403,"Lvl","Inside","Somerst","1Fam",7,5,1,222000,12,"Gable","MetalSd","Stone",432,"Ex","TA","PConc",1,2.2,1470,"GasA",0.393197278911565,"Ex",1,"SBrkr",1478,0,1478,1,0,2,1,2,1,"Gd","Typ",1,"Attchd",2,"Y","Partial",1
"411",414,30,"RM",8960,"Lvl","Inside","OldTown","1Fam",5,6,83,115000,71,"Gable","Others","None",0,"TA","TA","CBlock",1,1.2,1008,"GasA",0,"Gd",1,"FuseA",1028,0,1028,0,0,1,0,2,1,"TA","Typ",1,"Detchd",2,"Y","Normal",1
"412",415,60,"RL",11228,"Lvl","CulDSac","SawyerW","1Fam",7,5,15,228000,28,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2,1080,"GasA",0.537962962962963,"Ex",1,"SBrkr",1080,1017,2097,0,1,2,1,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"413",416,20,"RL",8899,"Lvl","Inside","Gilbert","1Fam",7,5,0,181134,14,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2,1340,"GasA",0.017910447761194,"Ex",1,"SBrkr",1340,0,1340,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Partial",1
"414",417,60,"RL",7844,"Lvl","Inside","Sawyer","1Fam",6,7,28,149500,43,"Hip","HdBoard","BrkFace",203,"TA","TA","CBlock",1,2,672,"GasA",0.311011904761905,"TA",1,"SBrkr",672,728,1400,0,0,1,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",0
"415",418,70,"RL",22420,"Lvl","Inside","Crawfor","1Fam",6,6,89,239000,71,"Hip","Wd Sdng","None",0,"TA","TA","BrkTil",1,2,1370,"OthrHeating",0.823357664233577,"TA",0,"FuseA",1370,1254,2624,1,0,2,1,4,1,"TA","Typ",1,"Detchd",3,"N","Normal",0
"416",419,50,"RL",8160,"Lvl","Inside","Edwards","1Fam",5,6,67,126000,71,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,2,756,"GasA",0.412698412698413,"Fa",0,"FuseF",756,378,1134,1,0,1,1,3,1,"TA","Typ",0,"Detchd",1,"P","AdjLand",0
"417",420,20,"RL",8450,"Lvl","Inside","NAmes","1Fam",5,6,42,142000,53,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,1.8,1056,"GasA",0.733901515151515,"Ex",1,"SBrkr",1056,0,1056,1,0,1,0,3,1,"TA","Typ",1,"Attchd",1,"Y","Normal",1
"418",421,90,"RM",7060,"Lvl","Inside","Mitchel","Duplex",7,5,11,206300,23,"Gable","VinylSd","BrkFace",200,"TA","Gd","PConc",1,2.6,1344,"GasA",0.973958333333333,"Ex",1,"SBrkr",1344,0,1344,2,0,2,0,2,2,"TA","Typ",0,"Attchd",4,"Y","Alloca",0
